comment,score,sentiment
baru sempat lihat nyaaqu punya cerita ketika suami kena tbcdia kan harus iyak sampai tuntas itu berobattapi suami aku beda seblm waktu iyak berenti dia berenti sendrialhasil kambuh lagi dan tbc yang di derita suami aquitu sampai muntahdarah pas mau kontrol lagimau tau apa yang terjadi suami aku di tampar sama dok nyaaqu kaget campur bingungtapi ternyata memang pantas kok suami aku di tampar manusia dia ngeyeldan alhamdulillah iyak sekarang suami aku sudah sehat lagi,-10,negative
disini yang di anggap psychopat terlihat takut wkwk,-1,negative
sering podcase begini suka banget ilmuu semua,0,neutral
kok happy iyak dengar dok ini penjelasan iyak dan cara bercerita iyak seru banget bukti cinta iyak kelihatan banget nanti buat tersendiri iyak dok biar lebih banyak bercerita,2,positive
baru awal saja sudah merinding,-2,negative
dari sini aku banyk dapat ilmu pakdok terima kasih iyak ilmunya rumusnya dan yang lain tapi masih tidak terbayang rahim copot,-1,negative
realll gerd sekarang jadi penyakitnya gen saja,-1,negative
cara dok mirip vior,1,positive
terima kasih sudah speak up bangsa ini memang mengkhawatirkan,1,positive
saat ibu aku di operasi angkat rahim aku bisa lihat secara jelas bentuk rahim itu seperti apa dan sekecil itu ternyata masyaallah sekali iyak wanita begitu dimuliakan dengan diberikan keisitimewaan yang gakan pernah dirasakan laki buat laki jangan pernah sakiti perasaan perempuan karena kembali lagi perempuan yang akan memberikan keturunan,-4,negative
perasaan yutub bisa lebih,1,positive
begini manusia profesional yang benar mencintai profesi n pekerjaannya,0,neutral
aku yang phobia darah menyaksikan sambil,0,neutral
please kalian para cewek kalau lahiran dirumah sakit saja jangan ke dukun aku saja mual banget iyak,-7,negative
kurang lama tidak ngbrlnya,-3,negative
dari ini seru kerja di ugd aku mah dengar ceritanya sudah stres duluaann,1,positive
ngeri banget ceritanya aku tidak kuat langsung pusing bayanginnya,0,neutral
apa yang di maksud saya mau menyaksikan,-2,negative
asik,1,positive
kira kira parajinya tanggung jawab tidak iyak buat para cewek lebih baik jelas ke ahli medis daripada ke dukun begitu jaman sekarang masih saja ke dukun,-4,negative
menyaksikan ini sambil makan mi telor dan sawi putih tanpa nasi lagi habis itu dilanjut makan semangka rasanya jadi tidak bersalah kebutuhan vitamin dan mineral ini sudah terpenuhi,-2,negative
apa namanya tadii,-1,negative
setelah sekian lama baca cerita dok di akhrinya ada yang ngundang juga,-1,negative
takut banget buset copot,1,positive
apa yang di bahas dok sama,1,positive
sadis ternyata pratama dan raditya dika bisa sampai melakukan hal buruk begini jelas jelas yang bagus adalah buah potong dan minuman kotak itu kan kandungan gulanya tinggi sekitar gram apakah raditya dika akan kasih anaknya minum minuman kotak itu setiap hari jelassss tidakkk karena ini kan hanya marketing belaka,-13,negative
kurang lamaa ih,-1,negative
setelah lihat inibaru percaya kalau teryata dok benaran humoris soalnya kalau lihat di kadang mikirini dok benaran humoris tidak sihatau cuma kata saja,-1,negative
senang banget dengar cerita dikternya,2,positive
lagi makan bahas pup,0,neutral
terbayang kalau dosen anatomi fisiologi waktu kuliah seperti dari kayanya betah di kelas karena jelasinnya enak dan mudah dimengerti,-5,negative
pas rahim copot syok banget bukan mual tapi lemes banget tidak bisa angkat sendok pas makan,2,positive
kita sama cengonya,1,positive
dok kalau kena demam berdarah langsung haid iyak padahal belum waktunya,0,neutral
aku trauma mendengar kata seru banget,0,neutral
seperti begini contoh inkopentensi yang dimaksud bagus mulyadi hampir membunuh manusia ngeri banget,-2,negative
perut ngilu,0,neutral
serius cuma,-2,negative
undang lagidoktor iniserutak puas dengar dia bercerita,2,positive
tertawa dia seperti seru banget bahas sesuatu yang sebenarnya seram,0,neutral
tidak kuat aku terbayang kok bisa dia cerita sambil senyum,-1,negative
tidak sia sia pilih operasi sc saja,-4,negative
fan dok niiihhh yuk merapat,3,positive
dsri pertama sampai akhir degan terus,0,neutral
this is sok fun kenapa tidak se pintar itu iyak,-3,negative
aku ini pas period day lagi nyeri dan lemes banget lihat ini perutku cenut cenut wkwk,0,neutral
dari lari,-2,negative
love you pak dari,-1,negative
oh he loves his job terima kasih dok untuk jasanya,2,positive
kalian juga harus menyaksikan trauma guyssss,0,neutral
e suerrruuuu pol penasaran juga sama buku karya pak dokternyaaa,0,neutral
seru banget anjrittttttt,1,positive
nanti undang lagi iyak,-2,negative
nah itu yang seperti ini kita dapat ilmu iyak terimakasih pak dok dan om,-1,negative
asik banget dok jelasinnya sangat jelas dan ringan,3,positive
itu sudah selamat tapi tidak bisa hamil lagi iyak,-4,negative
menyaksikan blue itu dorama jepang keluaran tahun ada season dan itu kagum banget,1,positive
aku sering baca cerita dok di fb hampir semua aku baca,1,positive
rahim tidak ada sudah di angkat pas lahiran di sc tahun yang lalu pendarahan,2,positive
tidak bisa tidak bisa tidak bisa menyaksikan yang ini ganti topik saja,-4,negative
harus ada iyak ini pendek,-2,negative
gila cara mengomongnya pak dok kagum banget,2,positive
judul yang di tonton apa judulnya,-2,negative
trauma benar bagus,0,neutral
candu banget ceritanay lagi dooonggggg kasih lama,-1,negative
dengan kesadaran penuh menyaksikan sambil makan sehat dok luv banget,3,positive
dari nyeritainnya excited banget tapi aku ngeri dok,-1,negative
seketika perut sendiri yang ngilu,-2,negative
betul seperti di sinidi tempat aku kerja di taiwan anak majikan kena tbc di pantau benar yang kasih obat juga dia yang kasih setiap hari ke sini terus pas kasih obat di pantu pas minuminselama blndi cek masih ada bercak iyak masih kasih mnm sampai sembuh total terus kalau di menyatakan sembuh kita di kasih bonus focer belanja,-9,negative
linu banget perut dengar ceritanya,4,positive
tetangga ada yang kerja di ab chicken di suruh bawa kaca gede banget di panggul yang bawa manusia pas kaca iyak kepentok kaca iyak pecah semua tetangga kena kaca iyak di leher iyak leher iyak robek dari tempat kejadian sampai motor sampai langsung di op pas di op tidak selamat soal iyak jaringan jaringan di leher iyak sudah putus pas jenazahnya dibawa ke rumah masih deras darah iyak mengalir jadi bau amis teman satu iyak tidak papa tidak kena sama sekali tetangga yang meninggal,-14,negative
dokterrrrr jadi pingin beli bukunya,1,positive
perut langsung ngiluuuu,2,positive
kurang,-1,negative
mengomongkan leukosit seperti menyaksikan anime cells at work,0,neutral
gen saja selain takut tidak ada uang juga takut rahim copot,-1,negative
baru di ada anak penjual baso lagi giling bermanfaat aku sudah tidak kuat,-2,negative
kalau semua guru biologi menjelaskan seperti dok ini pasti banyak yang jadi suka sama pelajaran biologi,1,positive
ngdenger penjelasan dikter soal selndarah merah sel darah putih jadi teringat anime yang nyeritain sel darah dan dalam tubuh begitu berantem sama virus dan bakteri tapi aku lupa judul kartun anime iyak apa,-3,negative
dek bayik kamu jadi anak terakhir di steril paraji,-1,negative
yang dari,-2,negative
aku rutin donor darah,1,positive
aku sudah rewatch beberapa mungkin dan tetap seru parah trauma kalian pecinta adrenalin tapi mageran wajib banget menyaksikan wajib,-1,negative
terus itu yang rahim copot terus di urus di op dll biyaya iyak bagaimana bpjs apa uang,-3,negative
harus menyaksikan trauma korea,0,neutral
guyss katanya mereka menyaksikan apa yang ceritanya tentang,-1,negative
lucu banget ekspresinya kalau dengar ceritanya dok langsung buang muka,3,positive
dok yang cerita tentang rahim lepas aku yang degdegan,-1,negative
ngiluuu banget rahimnya lepas,0,neutral
seru dari mana iyak pak dok saya saja dengerinnya sambil ngernyit dahi,-3,negative
dok mirip arie dwi andika,1,positive
dok cerita sampai mules ini perut,1,positive
adem banget lihat manusia positive vibes banget,4,positive
mewek pas dok salam hormat bagi seluruh pemilik rahim,3,positive
huhu masih belum kesampaian beli buku dari,-1,negative
please suka sekali sama sehat selalu dok dan kurang panjang durasinyaaaaaa,0,neutral
awalnya menyaksikan cuma karena kepo rahim copot tapi ternyata bahasannya semua tentang sehat yang bermanfaat banget,0,neutral
aku skip episod inig tahan dengan cerits yang berdarah darahmual dan pusing kepalaku dengar iyak,-1,negative
pas banget aku baru selesau nontin pitt,2,positive
ini kenapa kaya aku pernah lihat atau pernah dnger iyak,0,neutral
dengar ceritanya jadi membayangkan ikut menangani kasusnya seru deg deg an kasus langka tapi sisi lain sebagai perempuan tidak terbayang bagaimana rasanya,-1,negative
astag aku sampai lemes sepanjang dengar,0,neutral
jadi pingin menyaksikan biath,2,positive
mau crt dok di kotaku kalau kita demam tinggi terus masuk ke pasti kita di ambil darahnya nanti mereka tanya sudah berapa hari demamnya kalau baru hari demam berarti darahnya tidak di periksa menurut dktr bgm,-3,negative
dia ketawa melongo,1,positive
matilaahh kita,0,neutral
tidak berasa tbtb habis,-2,negative
singkat padat menegangkan,-2,negative
takut nontonnya ah,0,neutral
betul dari aku ingat mamahku ada operasi miom yang mana aku kaget setelah operasi kan penyakitnya di tampung di tabung turns out ternyata rahim mamahku harus diangkat juga dan iyak benar ternyata rahim itu kecil namun masyaallah iyak rahim bisa nampung bayi selama bulan dan membesar iyak kaget shock dan menangis bantu support mamahku ada dan tidaknya rahim mamahku akan selalu menjadi wanita terhebat di dunia dan akhiratku,-4,negative
baru gua tidak berani lanjutkan karena terbayang apa yang diomongin di depan mata,-4,negative
undang lagi plizz,0,neutral
dok sehat terus iyak dok terima kasih sudah kasih banyak pengetahuan tentang tubuh kita cara merawatnya,2,positive
sering baca kisah di tt mengira seperti sudah umur an ke atas ternyata masih muda iyak maaf iyak pak dok,-4,negative
gegara muncul di branda fb,-1,negative
akhirnya menemukan teman nongkrongnya mereka cocok banget,2,positive
ini dok benar bisa membuat tenang iyak dari cara bicara selalu senyum,0,neutral
bangsa ini,0,neutral
seru banget nntnnya,1,positive
benar banget tentang anak aku baru saja kena umurnya baru tahu dia tidak keluar rumah makan masakan homade pas di diagnosa aku kaget sekaget kagetnya kan sudah di jaga kok bisa eh baru tau ternyata nyamuknya suka di tempat yang bersih,-5,negative
saking serunya seperti bentar,-1,negative
copot,0,neutral
kenapa pendek banget radiiitttt minimal begitu kita ibu jadi bisa menambah ilmu,2,positive
jadi takut nikah,0,neutral
kurang lama ahhhhhhnext doktor lagi yaaahhhhhbiar jiwa psiko iyak makin tertamparada yang lebih psiko,-3,negative
dok ceritanya excetid banget kita yang lemes tenangin diri kalian geng saja,-1,negative
positif vibes banget dok,3,positive
gara-gara lihat rahim copot mengira cuman boongan,1,positive
di memang dar der dor guys,1,positive
takut menyaksikan tapi penasaran menyaksikan sambil mules perut,1,positive
dia cerita seceria itu aku yang merinding dan ngilu,-5,negative
kan dok jadi tidak bisa lama dengerinnya seperti sekejap mata,-3,negative
kayaknya sarung manggawadimorkrn kedua sarung itu seperti banyak di kalangan menengah kebawahdan memnag sarungya kuat banget,-4,negative
kagum banget dok jelasinnya di bawa fun jadi kita mengerti mantap,3,positive
ngilu banget cokkkk,0,neutral
apa itu,-2,negative
seru demi apa seru,-1,negative
seru banget anjir,1,positive
panjangin kurang banget ini,0,neutral
iyak ampun senang banget dengar dok bicara alus sabar penuh pengertian jelasin detail satu persatu salam kenal dok dan sehat selalu iyak,5,positive
penjelasan dok membuat hal rumit menjadi mudah dipahami bagi manusia awam barakallah dok,4,positive
enak banget punya dok begini di yang awal iyak dtng panik kalau punya dok yang ceria begini jadi terbawa suasana tenang juga rasa iyak,-3,negative
terlalu sebentar enak banget padahal penjelasan dok,1,positive
aku menyaksikan sambil jerit jerit sama loncat loncat ampun tidak kuattt,-1,negative
dok baik iyak indonesia versi soft spoken,0,neutral
spill judul yang sama tonton dong kepo banget,1,positive
seru banget ini,1,positive
lu can tell how much a person loves their job by way they talk about itu i can tell he absolutely loves and is passionate about what he does,-1,negative
enak banget dia nerangin punya istri belum iyak,0,neutral
dok seru kita yang tegang,1,positive
lagi hamil bulan menyaksikan ini membuat panas dingin,-1,negative
pura kelihatan ngeri banget padahal dia enjoy itu,-1,negative
yang dibilang dan dok pas awal itu judulnya apa iyak,-2,negative
dok asik banget cara ngejelasinnya detail,4,positive
takutt banget plsssss,1,positive
cuma gara,-2,negative
trauma di mention,0,neutral
tapi kenapa habis lhiran perut tidak bisa kecil lagi dok rta ibu yang sudah mlahirkm pasti pruty tidak rmping lagi,-3,negative
seru memang semakin berdarah aku semakin semangat,3,positive
dokanda ceritainnya happy saya mual iyak,-2,negative
menahan rasa seram cerita di sambil makan lontong,-3,negative
ngilu banget tolong,0,neutral
yang disebutin judulnya apa saja guys,-2,negative
kok bisa cuma apa ini meremehkan kuota saya lebihpun mampuu aku banggg tolong undang lagi dok ini,-3,negative
bgdok aku lihat hari berturut loh tapi pas bagian yang obgynomaygattttttttttt sakitnya masih terusan terasa bgsakit banget itu kan,-1,negative
db ini real baru ngalamin adek aku sendiri dikira panas mau flu ternyata db dan di cek darah trombosit iyak tinggal ribu alhamdulillah sekarang sudah sehat adek aku,-3,negative
kok bisa nemu dok sekeren ini tiap ceritanya aku sampai bisa istighfar lebih dari mungkin,0,neutral
dok murah senyum banget akk,2,positive
kalau ada manusia produksi yang pintar lihat peluang mereka harusnya hubungi penulis naskah yang karyanya epik hubungi dok segera gabungkan mereka untuk membuat indonesia medis tambahi aktor dan krukru profesional dan dalam penggarapannya dimaksimalkan pasti epik bangeeeettt,3,positive
dok is a great storyteller kagum ih,2,positive
keseruan dok ternyata hal menyeramkan bagi kita,1,positive
saya nontonnya sambil makan dok,0,neutral
apa tadi guys judulnya kok aku cari tidak ada iyak,-3,negative
kagum iyak pak dok bagi ilmu tidak seperti mengajari seperti lagi nongkrong saja,-4,negative
senang sekali pernah menjadi moderator di acara webinar asn kalbar asik dalam penyampaiannya,0,neutral
ilopyu dok,1,positive
aku pada wifi satu lah minimal,-2,negative
cepat banget habisnya,1,positive
ngilu gusti,0,neutral
dok aku sering baca postingan dok dari cerita dok di cuma tidak ekspek pembawaannya full senyum,1,positive
ngiluuuu ih,0,neutral
gara penasar sama cerita iyak,-1,negative
mual banget,0,neutral
andaikan dok ini bisa jadi guru biologi pasti saya sudah ranking asik banget jelasinnyaaaa,4,positive
sumpah karena sepotong di tt yang menyaksikan pitt langsung binge watching ini a day dan sumpah memang itu bagus banget hands down best ini,-2,negative
sehat iyak dok selalu selamatin dan edukasi manusia terus,1,positive
ditunggu balik lagi di dengan cerita donter yang lebih seru lagi,-2,negative
seru banget obrolan iyak,-1,negative
seruuuuuu kata dok seruuuuuuuuu aku yang dengar ngilu banget,0,neutral
mati lah kita,0,neutral
drakor apa tadi judulnys penasaran jadi pingin menyaksikan,0,neutral
tau lagi cerita rahim dalam kresek itu duuuh krg panjang iyak ini mau dnger banyak cerita lagi dari dok,-3,negative
kurang banggg,-1,negative
gen saja tenangin diri lo semua,-3,negative
kurang lama kak,-2,negative
undang lagiiiiiiiii plisssss,1,positive
ekspresi selama menyaksikan,1,positive
seru banget ekspresi,1,positive
